essay_id,prompt,native_lang,essay_score,essay
2100,1,ENG,1,".START 

Consumers may want to move their telephones a little closer to the TV set. 

Couch-potato jocks watching ABC's ""Monday Night Football"" can now vote during halftime for the greatest play in 20 years from among four or five filmed replays.
Two weeks ago, viewers of several NBC daytime consumer segments started calling a 900 number for advice on various life-style issues.
And the new syndicated ""reality"" show ""Hard Copy"" records viewers' opinions for possible airing on the next day's show. 

Interactive telephone technology has taken a new leap in sophistication, and television programmers are racing to exploit the possibilities.
Eventually viewers may grow bored with the technology and resent the cost.
But right now programmers are figuring that viewers who are busy dialing up a range of services may put down their remote control zappers and stay tuned. 

""We've been spending a lot of time in Los Angeles talking to TV production people,"" says Mike Parks, president of Call Interactive, which supplied technology for both ABC Sports and NBC's consumer minutes. ""With the competitiveness of the television market these days, everyone is looking for a way to get viewers more excited."" 

One of the leaders behind the expanded use of 900 numbers is Call Interactive, a joint venture of giants American Express Co. and American Telephone & Telegraph Co. Formed in August, the venture weds AT&T's newly expanded 900 service with 200 voice-activated computers in American Express's Omaha, Neb., service center. 

Other long-distance carriers have also begun marketing enhanced 900 service, and special consultants are springing up to exploit the new tool.
Blair Entertainment, a New York firm that advises TV stations and sells ads for them, has just formed a subsidiary -- 900 Blair -- to apply the technology to television. 

The use of 900 toll numbers has been expanding rapidly in recent years.
For a while, high-cost pornography lines and services that tempt children to dial (and redial) movie or music information earned the service a somewhat sleazy image, but new legal restrictions are aimed at trimming excesses. 

The cost of a 900 call is set by the originator -- ABC Sports, for example -- with the cheapest starting at 75 cents.
Billing is included in a caller's regular phone bill.
From the fee, the local phone company and the long-distance carrier extract their costs to carry the call, passing the rest of the money to the originator, which must cover advertising and other costs. 

In recent months, the technology has become more flexible and able to handle much more volume.
Before, callers of 900 numbers would just listen and not talk, or they'd vote ""yes"" or ""no"" by calling one of two numbers. (People in the phone business call this technology ""900 click."") Now, callers are led through complex menus of choices to retrieve information they want, and the hardware can process 10,000 calls in 90 seconds. 

Up to now, 900 numbers have mainly been used on local TV stations and cable channels.
MTV used one to give away the house that rock star Jon Bon Jovi grew up in.
For several years, Turner Broadcasting System's Cable News Network has invited viewers to respond nightly to topical issues (""Should the U.S. military intervene in Panama?""), but even the hottest controversies on CNN log only about 10,000 calls. 

The newest uses of the 900-interactive technology demonstrate the growing variety of applications.
Capital Cities/ABC Inc., CBS Inc. and General Electric Co. 's National Broadcasting Co. unit are expected to announce soon a joint campaign to raise awareness about hunger.
The subject will be written into the plots of prime-time shows, and viewers will be given a 900 number to call.
Callers will be sent educational booklets, and the call's modest cost will be an immediate method of raising money. 

Other network applications have very different goals.
ABC Sports was looking for ways to lift deflated halftime ratings for ""Monday Night Football."" Kurt Sanger, ABC Sports's marketing director, says that now ""tens of thousands"" of fans call its 900 number each week to vote for the best punt return, quarterback sack, etc. 

Profit from the calls goes to charity, but ABC Sports also uses the calls as a sales tool: After thanking callers for voting, Frank Gifford offers a football videotape for $19.95, and 5% of callers stay on the line to order it.
Jackets may be sold next. 

Meanwhile, NBC Sports recently began ""Scores Plus,"" a year-round, 24-hour 900 line providing a complex array of scores, analysis and fan news.
A spokesman said its purpose is ""to bolster the impression that NBC Sports is always there for people."" 

NBC's ""On-Line"" consumer minutes have increased advertiser spending during the day, the network's weakest period.
Each weekday matches a sponsor and a topic: On Mondays, Unilever N.V.'s Lever Bros. sponsors tips on diet and exercise, followed by a 30-second Lever Bros. commercial. 

Viewers can call a 900 number for additional advice, which will be tailored to their needs based on the numbers they punch (""Press one if you're pregnant,"" etc.).
If the caller stays on the line and leaves a name and address for the sponsor, coupons and a newsletter will be mailed, and the sponsor will be able to gather a list of desirable potential customers. 

Diane Seaman, an NBC-TV vice president, says NBC has been able to charge premium rates for this ad time.
She wouldn't say what the premium is, but it's believed to be about 40% above regular daytime rates. ""We were able to get advertisers to use their promotion budget for this, because they get a chance to do couponing,"" says Ms. Seaman. ""And we were able to attract some new advertisers because this is something new."" 

Mr. Parks of Call Interactive says TV executives are considering the use of 900 numbers for ""talk shows, game shows, news and opinion surveys."" Experts are predicting a big influx of new shows in 1990, when a service called ""automatic number information"" will become widely available.
This service identifies each caller's phone number, and it can be used to generate instant mailing lists. 

""Hard Copy,"" the new syndicated tabloid show from Paramount Pictures, will use its 900 number for additional purposes that include research, says executive producer Mark B. von S. Monsky. ""For a piece on local heroes of World War II, we can ask people to leave the name and number of anyone they know who won a medal,"" he says. ""That'll save us time and get people involved."" 

But Mr. Monsky sees much bigger changes ahead. ""These are just baby steps toward real interactive video, which I believe will be the biggest thing yet to affect television,"" he says.
Although it would be costly to shoot multiple versions, TV programmers could let audiences vote on different endings for a movie.
Fox Broadcasting experimented with this concept last year when viewers of ""Married . . . With Children"" voted on whether Al should say ""I love you"" to Peg on Valentine's Day. 

Someday, viewers may also choose different depths of news coverage. ""A menu by phone could let you decide, `I'm interested in just the beginning of story No. 1, and I want story No. 2 in depth,"" Mr. Monsky says. ""You'll start to see shows where viewers program the program.""


"
2101,1,ENG,1,".START 

Integrated Resources Inc., the troubled financial-services company that has been trying to sell its core companies to restructure debt, said talks with a potential buyer ended. 

Integrated didn't identify the party or say why the talks failed.
Last week another potential buyer, Whitehall Financial Group -- which had agreed in August to purchase most of Integrated's core companies for $310 million -- ended talks with Integrated. 

Integrated said that it would continue to pursue ""other alternatives"" to sell the five core companies and that a group of senior executives plans to make a proposal to purchase three of the companies -- Integrated Resources Equity Corp., Resources Trust Co. and Integrated Resources Asset Management Corp.
A price wasn't disclosed. 

Integrated also said it expects to report a second-quarter loss wider than the earlier estimate of about $600 million.
The company didn't disclose the new estimate but said the change was related to Integrated's failure to sell its core businesses, as well as ""other events,"" which it didn't detail, that occurred after its announcement last week that it was in talks with the unidentified prospective buyer. 

Meanwhile, a number of top sales producers from Integrated Resources Equity will meet this afternoon in Chicago to discuss their options.
The unit is a loosely constructed group of about 3,900 independent brokers and financial planners who sell insurance, annuities, limited partnerships, mutual funds and other investments for Integrated and other firms. 

The sales force is viewed as a critical asset in Integrated's attempt to sell its core companies.
Whitehall cited concerns about how long Integrated would be able to hold together the sales force as one reason its talks with Integrated failed. 

In composite trading on the New York Stock Exchange yesterday, Integrated closed at $1.25 a share, down 25 cents.
Integrated has been struggling to avoid a bankruptcy-law filing since June, when it failed to make interest payments on nearly $1 billion of debt.
Integrated senior and junior creditors are owed a total of about $1.8 billion. 

"
2102,1,ENG,1,".START 

AN EARTHQUAKE STRUCK Northern California, killing more than 50 people. 

The violent temblor, which lasted about 15 seconds and registered 6.9 on the Richter scale, also caused the collapse of a 30-foot section of the San Francisco-Oakland Bay Bridge and shook Candlestick Park.
The tremor was centered near Hollister, southeast of San Francisco, and was felt as far as 200 miles away.
Numerous injuries were reported.
Some buildings collapsed, gas and water lines ruptured and fires raged.
The quake, which also caused damage in San Jose and Berkeley, knocked out electricity and telephones, cracked roadways and disrupted subway service in the Bay Area. 

Major injuries weren't reported at Candlestick Park, where the third game of baseball's World Series was canceled and fans evacuated from the stadium. 

Bush vowed to veto a bill allowing federal financing for abortions in cases of rape and incest, saying tax dollars shouldn't be used to ""compound a violent act with the taking of an unborn life."" His pledge, in a letter to Democratic Sen. Byrd, came ahead of an expected Senate vote on spending legislation containing the provision. 

East Germany's Politburo met amid speculation that the ruling body would oust hard-line leader Honecker, whose rule has been challenged by mass emigration and calls for democratic freedoms.
Meanwhile, about 125 refugees flew to Duesseldorf, West Germany, from Warsaw, the first airlift in East Germany's refugee exodus. 

The World Psychiatric Association voted at an Athens parley to conditionally readmit the Soviet Union.
Moscow, which left the group in 1983 to avoid explusion over allegations that political dissidents were being certified as insane, could be suspended if the misuse of psychiatry against dissenters is discovered during a review within a year. 

NASA postponed the liftoff of the space shuttle Atlantis because of rain near the site of the launch pad in Cape Canaveral, Fla.
The flight was rescheduled for today.
The spacecraft's five astronauts are to dispatch the nuclear-powered Galileo space probe on an exploratory mission to Jupiter. 

Senate Democratic leaders said they had enough votes to defeat a proposed constitutional amendment to ban flag burning.
The amendment is aimed at skirting a Supreme Court ruling that threw out the conviction of a Texas flag-burner on grounds that his freedom of speech was violated. 

Federal researchers said lung-cancer mortality rates for people under 45 years of age have begun to decline, particularly for white males.
The National Cancer Institute also projected that overall U.S. mortality rates from lung cancer should begin to drop in several years if cigarette smoking continues to abate. 

Bush met with South Korean President Roh, who indicated that Seoul plans to further ease trade rules to ensure that its economy becomes as open as the other industrialized nations by the mid-1990s.
Bush assured Roh that the U.S. would stand by its security commitments ""as long as there is a threat"" from Communist North Korea. 

The Bush administration is seeking an understanding with Congress to ease restrictions on U.S. involvement in foreign coups that might result in the death of a country's leader.
A White House spokesman said that while Bush wouldn't alter a longstanding ban on such involvement, ""there's a clarification needed"" on its interpretation. 

India's Gandhi called for parliamentary elections next month.
The balloting, considered a test for the prime minister and the ruling Congress (I) Party, comes amid charges of inept leadership and government corruption.
Gandhi's family has ruled independent India for all but five years of its 42-year history. 

The Soviet Union abstained from a U.N. General Assembly vote to reject Israel's credentials.
It was the first time in seven years that Moscow hasn't joined efforts, led by Moslem nations, to expel Israel from the world body, and was viewed as a sign of improving Soviet-Israeli ties.
Israel was seated by a vote of 95-37, with 15 abstentions. 

Black activist Walter Sisulu said the African National Congress wouldn't reject violence as a way to pressure the South African government into concessions that might lead to negotiations over apartheid.
The 77-year-old Sisulu was among eight black political activists freed Sunday from prison. 

London has concluded that Austrian President Waldheim wasn't responsible for the execution of six British commandos in World War II, although he probably was aware of the slayings.
The report by the Defense Ministry also rejected allegations that Britain covered up evidence of Waldheim's activities as a German army officer. 

An international group approved a formal ban on ivory trade despite objections from southern African governments, which threatened to find alternative channels for selling elephant tusks.
The move by the Convention on Trade in Endangered Species, meeting in Switzerland, places the elephant on the endangered-species list. 

An assassin in Colombia killed a federal judge on a Medellin street.
An anonymous caller to a local radio station said cocaine traffickers had slain the magistrate in retaliation for the extraditions of Colombians wanted on drug charges in the U.S. 

Libyan leader Gadhafi met with Egypt's President Mubarak, and the two officials pledged to respect each other's laws, security and stability.
They stopped short of resuming diplomatic ties, severed in 1979.
The reconciliation talks in the Libyan desert town of Tobruk followed a meeting Monday in the Egyptian resort of Mersa Metruh. 

"
2103,1,ENG,1,".START 

Alpine Group Inc. revised its exchange offer for $43.7 million face amount of 13.5% senior subordinated debt due 1996 and extended the offer to Oct. 27 from Oct. 12. 

The Hackensack, N.J., company said holders would receive for each $1,000 face amount, $750 face amount of a new issue of secured senior subordinated notes, convertible into common stock at an initial rate of $6.50 a share, and 50 common shares.
The new notes will bear interest at 5.5% through July 31, 1991, and thereafter at 10%. 

Under the original proposal, the maker of specialty coatings and a developer of information-display technologies offered $400 of notes due 1996, 10 common shares and $175 in cash for each $1,000 face amount. 

Completion of the exchange offer is subject to the tender of at least 80% of the debt, among other things.
Alpine, which said it doesn't plan to further extend the offer, said it received $615,000 face amount of debt under the original offer. 

"
2104,1,ENG,1,".START 

The stock of UAL Corp. continued to be pounded amid signs that British Airways may balk at any hasty reformulation of the aborted $6.79 billion buy-out of United Airlines' parent. 

UAL stock plummeted a further $24.875 to $198 on volume of more than 2.8 million shares in New York Stock Exchange composite trading.
The plunge followed a drop of $56.875 Monday, amid indications the takeover may take weeks to be revived. 

The stock has fallen $87.25, or 31%, in the three trading days since announcement of the collapse of the $300-a-share takeover jolted the entire stock market into its second-worst plunge ever. ""This is a total bloodbath"" for takeover-stock traders, one investment banker said. 

Los Angeles financier Marvin Davis, who put United in play with a $5.4 billion bid two months ago, last night proffered both a ray of hope and an extra element of uncertainty by saying he remains interested in acquiring UAL.
But he dropped his earlier $300-a-share back-up bid, saying he must first explore bank financing. 

Even as Citicorp and Chase Manhattan Corp. scrambled to line up bank financing for a revised version of the lapsed labor-management bid, British Airways, a 15% partner in the buying group, indicated it wants to start from scratch.
Its partners are United's pilots, who were to own 75%, and UAL management at 10%. 

Adding insult to injury, United's 25,000-member Machinists' union, which helped scuttle financing for the first bid, yesterday asked UAL Chairman Stephen Wolf and other UAL directors to resign.
A similar demand was made by a group that represents some of United's 26,000 noncontract employees.
John Peterpaul, Machinists union general vice president, attacked Mr. Wolf as ""greedy and irresponsible"" for pursuing the buy-out.
Although Mr. Wolf and John Pope, UAL's chief financial officer, stood to pocket $114.3 million for stock and options in the buy-out, UAL executives planned to reinvest only $15 million in the new company. 

The blue-collar machinists, longtime rivals of the white-collar pilots, say the buyout would load the company with debt and weaken its finances. 

Confusion about the two banks' hurried efforts to round up financing for a new bid that the UAL board hasn't even seen yet helped send UAL stock spiraling downward.
And rumors of forced selling by takeover-stock traders triggered a 25-point downdraft in the Dow Jones Industrial Average around 11:15 a.m. EDT yesterday. 

Yesterday's selling began after a Japanese news agency reported that Japanese banks, which balked at the first bid, were ready to reject a revised version at around $250 a share, or $5.65 billion.
Several reports as the day progressed gave vague or conflicting indications about whether banks would sign up. 

Citicorp, for example, said only that it had ""expressions of interest of a transaction from both the borrowers and the banks,"" but didn't have an agreement. 

Late in the day, Mr. Wolf issued a onepage statement calling Mr. Peterpaul's blast ""divisive and uncalled for."" But he gave few details on the progress toward a new bid, saying only, ""We are working toward a revised proposal for majority employee ownership."" 

Meanwhile, in another sign that a new bid isn't imminent, it was learned that the UAL board held a telephone meeting Monday to hear an update on the situation, but that a formal board meeting isn't likely to be convened until early next week. 

In London, British Airways Chairman Lord King was quoted in the Times as declaring he is ""not prepared to take my shareholders into a hasty deal."" Observers said it appeared that British Air was angered at the way the bid has degenerated into confusion, as well as by the banks' effort to round up financing for what one called ""a deal that isn't a deal."" 

The effort to revive the bid was complicated by the unwieldy nature of the three-party buying group.
The pilots were meeting outside Chicago yesterday.
But British Air, which was to have supplied $750 million out of $965 million in equity financing, apparently wasn't involved in the second proposal and could well reject it even if banks obtain financing. 

A group of United's noncontract employees said in a statement, ""The fact that Wolf and other officers were going to line their pockets with literally millions of dollars while instituting severe pay cuts on the nonunion employees of United is not only deplorable but inexcusable."" The machinists also asked for an investigation by the Securities and Exchange Commission into possible securities-law violations in the original bid for UAL by Mr. Davis, as well as in the response by UAL. Last week, just before the bank commitments were due, the union asked the U.S. Labor Department to study whether the bid violated legal standards of fairness governing employee investment funds. 

In his statement, Mr. Wolf said, ""We continue to believe our approach is sound, and that it is far better for all employees than the alternative of having an outsider own the company with employees paying for it just the same."" 

Mr. Wolf has eschewed merger advice from a major Wall Street securities firm, relying instead only on a takeover lawyer, Peter Atkins of Skadden Arps Slate Meagher & Flom. 

The huge drop in UAL stock prompted one takeover stock trader, George Kellner, managing partner of Kellner, DiLeo & Co., to deny publicly rumors that his firm was going out of business.
Mr. Kellner said that despite losses on UAL stock, his firm's health is ""excellent."" 

The stock's decline also has left the UAL board in a quandary.
Although it may not be legally obligated to sell the company if the buy-out group can't revive its bid, it may have to explore alternatives if the buyers come back with a bid much lower than the group's original $300-a-share proposal. 

At a meeting Sept. 1 to consider the labor-management bid, the board also was informed by its investment adviser, First Boston Corp., of interest expressed by buy-out funds including Kohlberg Kravis Roberts & Co. and Forstmann Little & Co., as well as by Robert Bass, Morgan Stanley's buy-out fund, and Pan Am Corp. 

The takeover-stock traders were hoping that Mr. Davis or one of the other interested parties might re-emerge with the situation in disarray, or that the board might consider a recapitalization. 

Meanwhile, Japanese bankers said they were still hesitant about accepting Citicorp's latest proposal. 

"
2105,1,ENG,1,".START 

Macmillan Inc. said it plans a public offering of 8.4 million shares of its Berlitz International Inc. unit at $19 to $21 a share. 

The offering for the language school unit was announced by Robert Maxwell, chairman and chief executive officer of London-based Maxwell Communication Corp., which owns Macmillan. 

After the offering is completed, Macmillan will own about 56% of the Berlitz common stock outstanding.
Five million shares will be offered in the U.S., and 3.4 million additional shares will be offered in concurrent international offerings outside the U.S. Goldman, Sachs & Co. will manage the offering. 

Macmillan said Berlitz intends to pay quarterly dividends on the stock.
The company said it expects to pay the first dividend, of 12.5 cents a share, in the 1990 first quarter. 

Berlitz will borrow an amount equal to its expected net proceeds from the offerings, plus $50 million, in connection with a credit agreement with lenders.
The total borrowing will be about $208 million, the company said.
Proceeds from the borrowings under the credit agreement will be used to pay an $80 million cash dividend to Macmillan and to lend the remainder of about $128 million to Maxwell Communications in connection with a promissory note. 

Proceeds from the offering will be used to repay borrowings under the short-term parts of a credit agreement. 

Berlitz, which is based in Princeton, N.J., provides language instruction and translation services through more than 260 language centers in 25 countries.
In the past five years, more than 68% of its sales have been outside the U.S. Macmillan has owned Berlitz since 1966. 

In the first six months of this year, Berlitz posted net income of $7.6 million on sales of $106.2 million, compared with net income of $8.2 million on sales of $90.6 million. 

"
2106,1,ENG,1,".START 

Right away you notice the following things about a Philip Glass concert.
It attracts people with funny hair (or with no hair -- in front of me a girl with spiked locks sat beside a boy who had shaved his).
Whoever constitute the local Left Bank come out in force, dressed in black, along with a smattering of yuppies who want to be on the cutting edge.
People in Glass houses tend to look stoned.
And, if still conscious at the evening's end, you notice something else: The audience, at first entranced and hypnotized by the music, releases its pent-up feelings in collective gratitude. 

Currently in the middle of a four-week, 20-city tour as a solo pianist, Mr. Glass has left behind his synthesizers, equipment and collaborators in favor of going it alone.
He sits down at the piano and plays.
And plays.
Either one likes it or one doesn't.
The typical Glass audience, which is more likely to be composed of music students than their teachers, certainly does. 

The work, though, sounds like Muzak for spaceships.
Philip Glass is the emperor, and his music the new clothes, of the avant-garde.
His success is easy to understand.
Softly introducing and explaining his pieces, Mr. Glass looks and sounds more like a shaggy poet describing his work than a classical pianist playing a recital.
The piano compositions, which have been labeled variously as minimalist, Oriental, repetitive, cyclical, monophonic and hypnotic, are relentlessly tonal (therefore unthreatening), unvaryingly rhythmic (therefore soporific), and unflaggingly harmonious but unmelodic (therefore both pretty and unconventional).
It is music for people who want to hear something different but don't want to work especially hard at the task.
It is E-Z listening for the now generation. 

Mr. Glass has inverted the famous modernist dictum ""less is more."" His more is always less.
Far from being minimalist, the music unabatingly torments us with apparent novelties not so cleverly disguised in the simplicities of 4/4 time, octave intervals, and ragtime or gospel chord progressions.
But the music has its charm, and Mr. Glass has constructed his solo program around a move from the simple to the relatively complex. ""Opening"" (1981), from Glassworks, introduces the audience to the Glass technique: Never straying too far from the piano's center, Mr. Glass works in the two octaves on either side of middle C, and his fingers seldom leave the keys.
There is a recognizable musical style here, but not a particular performance style.
The music is not especially pianistic; indeed, it's hard to imagine a bad performance of it.
Nothing bravura, no arpeggios, no ticklish fingering problems challenge the performer.
We hear, we may think, inner voices, but they all seem to be saying the same thing. 

With ""Planet News,"" music meant to accompany readings of Allen Ginsberg's ""Wichita Vortex Sutra,"" Mr. Glass gets going.
His hands sit farther apart on the keyboard.
Seventh chords make you feel as though he may break into a (very slow) improvisatory riff.
The chords modulate, but there is little filigree even though his fingers begin to wander over more of the keys.
Contrasts predictably accumulate: First the music is loud, then it becomes soft, then (you realize) it becomes louder again. ""The Fourth Knee Play,"" an interlude from ""Einstein on the Beach,"" is like a toccata but it doesn't seem to move much beyond its left-hand ground in ""Three Blind Mice."" 

When Mr. Glass decides to get really fancy, he crosses his hands and hits a resonant bass note with his right hand.
He does this in at least three of his solo pieces.
You might call it a leitmotif or a virtuoso accomplishment.
In ""Mad Rush,"" which came from a commission to write a piece of indeterminate length (Mr.
Glass charmingly, and tellingly, confessed that ""this was no problem for me""), an A section alternates with a B section several times before the piece ends unresolved. 

Not only is the typical Glasswork open-ended, it is also often multiple in its context(s). ""Mad Rush"" began its life as the accompaniment to the Dalai Lama's first public address in the U.S., when Mr. Glass played it on the organ at New York's Cathedral of St. John the Divine.
Later it was performed on Radio Bremen in Germany, and then Lucinda Childs took it for one of her dance pieces.
The point is that any piece can be used as background music for virtually anything. 

The evening ended with Mr. Glass's ""Metamorphosis,"" another multiple work.
Parts 1, 2, and 5 come from the soundtrack of Errol Morris's acclaimed film, ""The Thin Blue Line,"" and the two other parts from incidental music to two separate dramatizations of the Kafka story of the same name.
When used as background in this way, the music has an appropriate eeriness, as when a two-note phrase, a descending minor third, accompanies the seemingly endless litany of reports, interviews and confessions of witnesses in the Morris film.
Served up as a solo, however, the music lacks the resonance provided by a context within another medium. 

Admirers of Mr. Glass may agree with the critic Richard Kostelanetz's sense that the 1974 ""Music in Twelve Parts"" is as encyclopedic and weighty as ""The Well-Tempered Clavier."" But while making the obvious point that both composers develop variations from themes, this comparison ignores the intensely claustrophobic nature of Mr. Glass's music.
Its supposedly austere minimalism overlays a bombast that makes one yearn for the astringency of neoclassical Stravinsky, the genuinely radical minimalism of Berg and Webern, and what in retrospect even seems like concision in Mahler. 

Mr. Spiegelman is professor of English at Southern Methodist University and editor of the Southwest Review. 

"
2107,1,ENG,1,".START 

Honeywell Inc. said it hopes to complete shortly the first of two sales of shares in its Japanese joint venture, Yamatake-Honeywell, for about $280 million. 

The company wouldn't disclose the buyer of the initial 16% stake. 

Proceeds of the sale, expected to be completed next week, would be used to repurchase as many as 10 million shares of Honeywell stock, the company said. 

Honeywell said it is negotiating the sale of a second stake in Yamatake-Honeywell, but indicated it intends to hold at least 20% of the joint venture's stock long term.
A 20% stake would allow Honeywell to include Yamatake earnings in its results. 

Honeywell previously said it intended to reduce its holding in the Japanese concern as part of a restructuring plan which also calls for a reduction of dependence on weapons sales.
Yesterday a spokeswoman said the company was ""pleased with our progress"" in that regard and ""hopes to provide additional details soon."" 

Honeywell said its Defense and Marine Systems group incurred delays in shipping some undisclosed contracts during the third quarter, resulting in lower operating profit for that business. 

Overall, Honeywell reported earnings of $74.4 million, or $1.73 a share, for the three months ended Oct. 1 compared with a loss of $41.4 million, or 98 cents a share, a year earlier.
The previous period's results included a $108 million pretax charge related to unrecoverable contract costs and a $12.3 million pretax gain on real estate sales.
Sales for the latest quarter were flat, at $1.72 billion. 

For the nine months, Honeywell reported earnings of $212.1 million, or $4.92 a share, compared with earnings of $47.9 million, or $1.13 a share, a year earlier.
Sales declined slightly to $5.17 billion. 

"
2108,1,ENG,1,".START 

Once again, your editorial page misstates the law to conform to your almost beatific misperceptions.
In an excursus of little relevance to his central point about private enforcement suits by environmental groups, Michael S. Greve informs your readers, "". . . the Clean Water Act is written upon the presumption -- the pretense, rather -- that nothing but zero risk will do; it establishes a legal standard of zero discharge"" (""Congress's Environmental Buccaneers,"" Sept. 18). 

This statement surely buttresses your editorial viewpoint that environmental protection is generally silly or excessive, but it is simply wrong.
The Clean Water Act contains no ""legal standard"" of zero discharge.
It requires that ""discharges of pollutants"" into the ""waters of the United States"" be authorized by permits that reflect the effluent limitations developed under section 301.
Whatever may be the problems with this system, it scarcely reflects ""zero risk"" or ""zero discharge."" 

Perhaps Mr. Greve was confused by Congress's meaningless statement of ""the national goal"" in section 101, which indeed calls for the elimination of discharges -- by 1985, no less.
This fatuous statement was not taken seriously when enacted in 1972, and should not now be confused with the operative provisions of the statute. 

Thus, you do the public a great disservice when Mr. Greve suggests, even facetiously, that the Clean Water Act prohibits the preparation of a scotch and water; your tippling readers may be led to believe that nothing but chance or oversight protects them, as they cower in the night with their scotch and waters, from the hairyknuckled knock of the Sierra Club at their doors. 

Robert J. McManus 

Washington 

"
2109,1,ENG,1,".START 

National Geographic, the sixth-largest U.S. magazine, is attracting more readers than ever and offers the glossy, high-toned pages that upscale advertisers love. 

So why did advertising pages plunge by almost 10% and ad revenue by 7.2% in the first half? 

To hear advertisers tell it, the magazine just hasn't kept up with the times.
Despite renewed interest by the public in such topics as the environment and the Third World, it hasn't been able to shake its reputation as a magazine boys like to flip through in search of topless tribe women.
Worse, it lagged behind competitors in offering now-standard gimmicks, from regional editions to discounts for frequent advertisers. 

But now, the magazine is attempting to fight back, with an ambitious plan including a revamped sales strategy and a surprisingly aggressive ad campaign.
Advertisers don't think of the magazine first, says Joan McCraw, who joined in April as national advertising director. ""What we want to do is take a more aggressive stance.
People didn't believe we were in tune with the marketplace, and in many ways we weren't."" 

The 101-year-old magazine has never had to woo advertisers with quite so much fervor before.
It largely rested on its hard-to-fault demographics: 10.8 million subscribers in the first half, up from 10.5 million a year ago; an average age of 42 for readers -- at the height of their consuming years; loyalty to the tune of an 85% average subscription renewal rate. 

The magazine had its best year yet in 1988, when it celebrated its centennial and racked up a 17% gain in ad pages, to 283.
But this year, when the hullabaloo surrounding its centennial died, so too did some advertiser interest.
The reason, ad executives say, is that the entire magazine business has been soft -- and National Geographic has some quirks that make it especially unattractive during a soft market. 

Perhaps the biggest of those factors is its high ad prices -- $130,000 for a four-color page, vs. $47,000 for the Smithsonian, a comparable publication with a far smaller circulation.
When ad dollars are tight, the high page cost is a major deterrent for advertisers, who generally want to appear regularly in a publication or not at all. 

Even though National Geographic offers far more readers than does a magazine like Smithsonian, ""the page costs you an arm and a leg to develop any frequency,""says Harry Glass, New York media manager for Bozell Inc. 

To combat that problem, National Geographic, like other magazines, began offering regional editions allowing advertisers to appear in only a portion of its magazines -- for example, ads can run only in the magazines sent to subscribers in the largest 25 markets. 

But the magazine was slower than its competitors to come up with its regional editions, and until last year offered fewer of them than did competitors.
Time magazine, for example, has more than 100 separate editions going to different regions, top management, and other groups. 

Another sticking point for advertisers was National Geographic's tradition of lumping its ads together, usually at the beginning or end of the magazine, rather than spreading ads out among its articles, as most magazines do.
And National Geographic's smaller-than-average size means extra production costs for advertisers. 

But Ms. McCraw says the magazine is fighting back.
It now offers 30 regional editions, it very recently began running ads adjacent to articles, and it has been beefing up its sales force.
And it just launched a promotional campaign to tell chief executives, marketing directors, and media executives just that. 

The centerpiece of the promotion is its new ad campaign, into which the magazine will pour about $500,000, mostly in the next few weeks.
The campaign, created by Omnicom Group's DDB Needham agency, takes advantage of the eye-catching photography that National Geographic is known for.
In one ad, a photo of the interior of the Sainte-Chapelle in Paris is paired with the headline, ""The only book more respected than ours doesn't accept advertising."" Another ad pictures a tree ant, magnified 80 times, with the headline, ""For impact far beyond your size consider our regional editions."" 

Ms. McCraw says she wants the campaign to help attract advertisers in 10 categories, including corporate, financial services, consumer electronics, insurance and food.
Her goal: to top 300 ad pages in 1990, up from about 274 this year.
Whether she can meet that ambitious goal is still far from certain. ""The ad campaign is meant to contemporize the thought of National Geographic,"" she says. ""We want it to be a '90s kind of image."" 

WCRS Plans Ad-Unit Sale 

WCRS Group hopes to announce, perhaps today, an agreement to sell the majority of its ad unit to Paris-based Eurocom, a European ad executive said. 

WCRS has been in discussions with Eurocom for several months.
However, when negotiations bogged down recently, WCRS's chief executive, Peter Scott, met in Paris with another French firm, Boulet Dru Dupuy Petit, or BDDP. 

According to the executive, BDDP's involvement prompted renewed vigor in the WCRS-Eurocom talks and the two agencies were hoping to hammer out details by today.
Executives of the two agencies couldn't be reached last night. 

Ad Notes. . . . 

NEW ACCOUNT: Procter & Gamble Co., Cincinnati, awarded the ad accounts for its line of Professional Crisco vegetable shortening and oil products to Northlich, Stolley, LaWarre, Cincinnati.
Billings weren't disclosed.
Professional Crisco products are specially made for the foodservice industry. 

WHO'S NEWS: Stephen Novick, 49, was named executive vice president, deputy creative director at Grey Advertising, New York.
He was executive vice president, director of broadcast production. 

"
